Date,Waltham Forest,London,United Kingdom
2014-11,341800,400800,191200
2014-12,341400,402900,191700
2015-01,338700,402800,190700
2015-02,337200,404800,190800
2015-03,335700,404700,191500
2015-04,339600,410400,193200
2015-05,342500,415800,195300
2015-06,351000,419500,196800
2015-07,355600,431600,200100
2015-08,366300,436200,202000
2015-09,371400,439700,202400
2015-10,380400,440500,202700
2015-11,385200,445500,204200
2015-12,386400,450100,204900
2016-01,391900,457500,205500
2016-02,404300,457800,205600
2016-03,411100,464600,207300
2016-04,410700,461100,208400
2016-05,403500,467500,210900
2016-06,405600,468100,212900
2016-07,413800,475500,215100
2016-08,415600,472000,215100
2016-09,416100,471800,214800
2016-10,420200,471000,214100
2016-11,430900,470900,215100
2016-12,433900,472400,215500
2017-01,435700,475600,215100
2017-02,430700,476700,215500
2017-03,437000,475400,215100
2017-04,429400,479800,218500
2017-05,432300,480900,219800
2017-06,426000,480200,221700
2017-07,435800,488500,224600
2017-08,437900,487400,225600
2017-09,444300,483900,224800
2017-10,442500,481700,224900
2017-11,441300,476900,224400
2017-12,442500,476700,225200
2018-01,448400,479800,224700
2018-02,448400,477600,225100
2018-03,441600,472700,223900
2018-04,429300,478200,225900
2018-05,430100,481100,227600
2018-06,436200,481800,228800
2018-07,438900,484900,231400
